时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2016/03/23 21:30:00,2165,2173,2158,2170,658590,2629128
2016/03/23 21:45:00,2170,2172,2156,2162,634270,2629882
2016/03/23 22:00:00,2161,2164,2149,2153,647198,2634790
2016/03/23 22:15:00,2153,2158,2136,2136,657026,2616382
2016/03/23 22:30:00,2135,2142,2115,2141,1389150,2556738
2016/03/23 22:45:00,2141,2145,2134,2138,561762,2574250
2016/03/23 23:00:00,2138,2142,2131,2137,433170,2561574
2016/03/23 23:15:00,2137,2146,2136,2141,435606,2573592
2016/03/23 23:30:00,2141,2147,2139,2142,296772,2581340
2016/03/23 23:45:00,2143,2145,2135,2138,261820,2581402
2016/03/24 00:00:00,2138,2138,2128,2132,312362,2584508
2016/03/24 00:15:00,2131,2131,2117,2122,453918,2583494
2016/03/24 00:30:00,2121,2124,2111,2116,386126,2570892
2016/03/24 00:45:00,2117,2130,2114,2128,378532,2498582
2016/03/24 09:00:00,2124,2135,2118,2134,344114,2518828
2016/03/24 09:15:00,2134,2136,2129,2133,249858,2524980
2016/03/24 09:30:00,2132,2138,2126,2133,294896,2509964
2016/03/24 09:45:00,2134,2136,2128,2133,226096,2511582
2016/03/24 10:00:00,2133,2141,2130,2139,284512,2527992
2016/03/24 10:30:00,2139,2158,2139,2157,555104,2526584
2016/03/24 10:45:00,2156,2170,2150,2158,637294,2557938
2016/03/24 11:00:00,2157,2160,2151,2154,346968,2574906
2016/03/24 11:15:00,2154,2169,2153,2167,432870,2537842
2016/03/24 13:30:00,2168,2171,2149,2151,577268,2579570
2016/03/24 13:45:00,2151,2155,2144,2145,386648,2585634
2016/03/24 14:00:00,2145,2157,2139,2155,606122,2551902
2016/03/24 14:15:00,2155,2156,2134,2139,580338,2534908
2016/03/24 14:30:00,2139,2139,2108,2112,1351088,2538252
2016/03/24 14:45:00,2111,2120,2106,2120,896718,2456366
2016/03/24 21:00:00,2117,2146,2114,2139,1071916,2488960
2016/03/24 21:15:00,2139,2143,2132,2142,647742,2540498
2016/03/24 21:30:00,2141,2146,2132,2133,677646,2595600
2016/03/24 21:45:00,2133,2147,2129,2143,649706,2578116
2016/03/24 22:00:00,2144,2148,2133,2136,602490,2585826
2016/03/24 22:15:00,2136,2139,2127,2131,551824,2597876
2016/03/24 22:30:00,2131,2135,2128,2132,328862,2599000
2016/03/24 22:45:00,2132,2132,2123,2127,457892,2600334
2016/03/24 23:00:00,2126,2132,2122,2126,380788,2601606
2016/03/24 23:15:00,2127,2131,2122,2129,352872,2609592
2016/03/24 23:30:00,2130,2134,2129,2132,322682,2603570
2016/03/24 23:45:00,2132,2142,2129,2141,248244,2585584
2016/03/25 00:00:00,2141,2142,2136,2139,209356,2594420
2016/03/25 00:15:00,2139,2142,2134,2137,165486,2590450
2016/03/25 00:30:00,2137,2139,2127,2129,186054,2568642
2016/03/25 00:45:00,2130,2143,2128,2142,209900,2526702
2016/03/25 09:00:00,2142,2151,2139,2142,512416,2569174
2016/03/25 09:15:00,2142,2150,2139,2150,343808,2579550
2016/03/25 09:30:00,2150,2158,2149,2149,449020,2581800
2016/03/25 09:45:00,2149,2150,2144,2147,289634,2586154
2016/03/25 10:00:00,2146,2152,2140,2144,295186,2592170
2016/03/25 10:30:00,2143,2149,2139,2145,259426,2603660
2016/03/25 10:45:00,2145,2149,2139,2139,217742,2613572
2016/03/25 11:00:00,2140,2149,2137,2148,244216,2599838
2016/03/25 11:15:00,2148,2155,2146,2154,351642,2564632
2016/03/25 13:30:00,2154,2157,2149,2150,330714,2589222
2016/03/25 13:45:00,2150,2153,2147,2151,253922,2603090
2016/03/25 14:00:00,2151,2159,2143,2145,607596,2605278
2016/03/25 14:15:00,2146,2165,2144,2162,567296,2605530
2016/03/25 14:30:00,2162,2172,2151,2171,1037614,2631660
2016/03/25 14:45:00,2170,2185,2164,2184,937414,2597908
2016/03/25 21:00:00,2190,2204,2182,2199,937918,2672784
2016/03/25 21:15:00,2199,2203,2185,2189,689560,2725088
2016/03/25 21:30:00,2188,2188,2175,2183,658772,2741672
2016/03/25 21:45:00,2183,2188,2178,2186,395380,2755252
2016/03/25 22:00:00,2185,2190,2183,2188,273520,2760810
2016/03/25 22:15:00,2188,2192,2181,2185,326892,2770784
2016/03/25 22:30:00,2186,2193,2182,2193,318216,2793652
2016/03/25 22:45:00,2193,2197,2187,2194,381192,2817994
2016/03/25 23:00:00,2194,2198,2186,2186,469456,2817730
2016/03/25 23:15:00,2186,2193,2185,2193,292028,2832604
2016/03/25 23:30:00,2193,2195,2191,2194,255572,2848264
2016/03/25 23:45:00,2194,2202,2192,2202,372684,2863980
2016/03/26 00:00:00,2202,2209,2196,2199,561594,2864326
2016/03/26 00:15:00,2198,2208,2198,2201,451568,2855736
2016/03/26 00:30:00,2200,2207,2200,2204,261658,2849480
2016/03/26 00:45:00,2203,2216,2199,2214,517166,2765924
2016/03/28 09:00:00,2210,2219,2176,2185,1329468,2766172
2016/03/28 09:15:00,2185,2192,2182,2190,523794,2768534
2016/03/28 09:30:00,2190,2191,2179,2182,531224,2776524
2016/03/28 09:45:00,2182,2186,2177,2185,431206,2790804
2016/03/28 10:00:00,2185,2189,2180,2188,307866,2798384
2016/03/28 10:30:00,2188,2190,2184,2188,229618,2811780
2016/03/28 10:45:00,2188,2197,2186,2191,354408,2811112
2016/03/28 11:00:00,2191,2194,2187,2191,237402,2817930
2016/03/28 11:15:00,2192,2195,2184,2188,413928,2787230
2016/03/28 13:30:00,2187,2191,2183,2190,250660,2801834
2016/03/28 13:45:00,2189,2192,2188,2189,158784,2815424
2016/03/28 14:00:00,2189,2191,2181,2181,308230,2822932
2016/03/28 14:15:00,2181,2184,2164,2166,879782,2782048
2016/03/28 14:30:00,2166,2169,2143,2154,1015794,2783064
2016/03/28 14:45:00,2155,2155,2127,2132,1146810,2704478
2016/03/28 21:00:00,2140,2152,2137,2147,683572,2754630
2016/03/28 21:15:00,2147,2154,2143,2144,436312,2782632
2016/03/28 21:30:00,2144,2151,2142,2147,301062,2791922
2016/03/28 21:45:00,2147,2154,2144,2153,226368,2796576
2016/03/28 22:00:00,2153,2154,2146,2148,190112,2784342
2016/03/28 22:15:00,2148,2154,2148,2151,200302,2810328
2016/03/28 22:30:00,2151,2151,2146,2149,190708,2813046
2016/03/28 22:45:00,2148,2151,2141,2143,240006,2818580
2016/03/28 23:00:00,2144,2149,2143,2149,159272,2808682
2016/03/28 23:15:00,2148,2159,2146,2158,257504,2813306
2016/03/28 23:30:00,2159,2168,2158,2165,584800,2920778
2016/03/28 23:45:00,2165,2172,2163,2171,350408,2898016
2016/03/29 00:00:00,2170,2172,2163,2166,197206,2899318
2016/03/29 00:15:00,2166,2166,2158,2165,263834,2861846
2016/03/29 00:30:00,2164,2172,2163,2171,174988,2851718
2016/03/29 00:45:00,2170,2172,2164,2165,185380,2810446
2016/03/29 09:00:00,2164,2167,2159,2164,306500,2853164
2016/03/29 09:15:00,2165,2165,2147,2149,400026,2849926
2016/03/29 09:30:00,2149,2153,2142,2144,476464,2859566
2016/03/29 09:45:00,2145,2146,2128,2132,591620,2892226
2016/03/29 10:00:00,2131,2151,2126,2148,722232,2864018
2016/03/29 10:30:00,2147,2151,2142,2147,366316,2866084
2016/03/29 10:45:00,2147,2149,2137,2137,302484,2872990
2016/03/29 11:00:00,2137,2146,2132,2143,392738,2876282
2016/03/29 11:15:00,2143,2145,2126,2134,574176,2909558
2016/03/29 13:30:00,2133,2146,2123,2144,852742,2877642
2016/03/29 13:45:00,2144,2148,2139,2147,482562,2899514
2016/03/29 14:00:00,2146,2149,2137,2142,357384,2904416
2016/03/29 14:15:00,2141,2163,2134,2161,586890,2895892
2016/03/29 14:30:00,2160,2164,2138,2141,834384,2904786
2016/03/29 14:45:00,2141,2163,2141,2159,815828,2832060
2016/03/29 21:00:00,2163,2165,2146,2151,741424,2986080
2016/03/29 21:15:00,2151,2159,2149,2155,546182,3017472
2016/03/29 21:30:00,2155,2156,2136,2140,645728,3095904
2016/03/29 21:45:00,2139,2142,2130,2134,758358,3185380
2016/03/29 22:00:00,2134,2141,2132,2133,451392,3182628
2016/03/29 22:15:00,2133,2141,2133,2139,376702,3210116
2016/03/29 22:30:00,2139,2141,2125,2129,464520,3221528
2016/03/29 22:45:00,2128,2129,2106,2110,1161366,3298928
2016/03/29 23:00:00,2110,2110,2095,2106,990168,3328158
2016/03/29 23:15:00,2107,2112,2104,2104,567378,3356738
2016/03/29 23:30:00,2104,2110,2104,2108,277634,3379416
2016/03/29 23:45:00,2109,2111,2102,2107,224188,3372938
2016/03/30 00:00:00,2107,2107,2100,2104,167346,3370036
2016/03/30 00:15:00,2104,2112,2103,2107,270468,3388620
2016/03/30 00:30:00,2107,2121,2107,2121,337242,3367310
2016/03/30 00:45:00,2121,2128,2118,2120,434938,3280144
2016/03/30 09:00:00,2120,2125,2113,2116,456488,3305254
2016/03/30 09:15:00,2115,2120,2110,2117,337996,3327462
2016/03/30 09:30:00,2117,2121,2112,2113,242292,3324088
2016/03/30 09:45:00,2112,2114,2106,2109,379040,3326754
2016/03/30 10:00:00,2109,2119,2107,2117,303922,3321248
2016/03/30 10:30:00,2117,2120,2111,2111,267696,3331750
2016/03/30 10:45:00,2111,2113,2105,2109,326244,3324154
2016/03/30 11:00:00,2109,2111,2100,2100,377916,3318352
2016/03/30 11:15:00,2100,2110,2099,2108,339880,3294134
2016/03/30 13:30:00,2109,2114,2091,2095,710756,3269228
2016/03/30 13:45:00,2095,2117,2094,2110,852368,3251276
2016/03/30 14:00:00,2111,2114,2101,2107,446170,3233748
2016/03/30 14:15:00,2107,2114,2103,2110,403622,3199332
2016/03/30 14:30:00,2111,2122,2106,2121,647322,3129194
2016/03/30 14:45:00,2120,2129,2108,2113,915244,2982268
2016/03/30 21:00:00,2109,2126,2109,2118,832526,2874234
2016/03/30 21:15:00,2118,2123,2115,2123,338862,2883798
2016/03/30 21:30:00,2123,2124,2118,2122,245598,2865124
2016/03/30 21:45:00,2122,2129,2122,2124,430714,2844664
2016/03/30 22:00:00,2124,2134,2124,2131,481658,2848040
2016/03/30 22:15:00,2131,2138,2130,2134,464486,2841228
2016/03/30 22:30:00,2134,2140,2134,2135,427734,2826356
2016/03/30 22:45:00,2135,2136,2128,2134,414998,2810678
2016/03/30 23:00:00,2134,2134,2126,2128,294868,2812042
2016/03/30 23:15:00,2128,2132,2126,2129,229678,2813592
2016/03/30 23:30:00,2128,2131,2120,2122,365970,2852518
2016/03/30 23:45:00,2122,2126,2120,2125,211356,2852228
2016/03/31 00:00:00,2125,2129,2122,2124,189634,2820674
2016/03/31 00:15:00,2124,2127,2123,2124,87564,2810248
2016/03/31 00:30:00,2124,2127,2115,2123,222740,2791226
2016/03/31 00:45:00,2123,2124,2119,2123,133874,2755368
2016/03/31 09:00:00,2121,2122,2110,2111,368246,2778306
2016/03/31 09:15:00,2111,2116,2108,2113,305970,2802094
2016/03/31 09:30:00,2112,2115,2110,2114,170696,2805312
2016/03/31 09:45:00,2114,2118,2111,2118,138858,2805972
2016/03/31 10:00:00,2117,2118,2106,2109,330598,2826570
2016/03/31 10:30:00,2109,2114,2105,2108,369226,2842550
2016/03/31 10:45:00,2107,2113,2105,2108,245418,2857272
2016/03/31 11:00:00,2108,2115,2106,2114,307038,2856152
2016/03/31 11:15:00,2114,2115,2107,2114,271638,2850856
2016/03/31 13:30:00,2115,2125,2114,2122,604722,2825872
2016/03/31 13:45:00,2122,2126,2116,2120,493664,2860540
2016/03/31 14:00:00,2119,2129,2118,2128,401898,2887080
2016/03/31 14:15:00,2128,2128,2119,2122,406414,2893902
2016/03/31 14:30:00,2122,2132,2120,2131,438070,2877368
2016/03/31 14:45:00,2130,2137,2128,2136,658046,2807376
2016/03/31 21:00:00,2140,2152,2139,2143,746762,2789792
2016/03/31 21:15:00,2143,2144,2136,2142,387174,2812342
2016/03/31 21:30:00,2142,2147,2141,2144,281744,2817634
2016/03/31 21:45:00,2144,2147,2141,2141,213496,2823390
2016/03/31 22:00:00,2141,2156,2141,2154,388146,2838578
2016/03/31 22:15:00,2153,2163,2153,2163,489224,2840408
2016/03/31 22:30:00,2162,2169,2155,2169,489392,2819748
2016/03/31 22:45:00,2169,2174,2165,2172,432980,2852152
2016/03/31 23:00:00,2172,2184,2170,2174,666230,2889058
2016/03/31 23:15:00,2173,2176,2168,2175,334066,2892094
2016/03/31 23:30:00,2175,2178,2172,2175,261016,2923996
2016/03/31 23:45:00,2175,2181,2172,2173,288106,2931908
2016/04/01 00:00:00,2173,2177,2171,2173,190272,2944972
2016/04/01 00:15:00,2172,2178,2172,2176,142876,2935482
2016/04/01 00:30:00,2177,2178,2170,2173,135238,2924732
2016/04/01 00:45:00,2172,2174,2169,2173,176280,2868144
2016/04/01 09:00:00,2172,2176,2162,2163,526128,2870958
2016/04/01 09:15:00,2163,2164,2157,2161,442316,2844784
2016/04/01 09:30:00,2162,2171,2160,2169,277838,2830204
2016/04/01 09:45:00,2169,2172,2164,2169,214466,2849282
2016/04/01 10:00:00,2168,2176,2168,2174,277198,2841592
2016/04/01 10:30:00,2174,2177,2159,2160,447636,2848988
2016/04/01 10:45:00,2161,2172,2156,2169,400624,2845014
2016/04/01 11:00:00,2169,2173,2163,2172,241204,2845680
2016/04/01 11:15:00,2172,2174,2166,2169,176482,2834544
2016/04/01 13:30:00,2171,2172,2162,2164,278574,2846152
2016/04/01 13:45:00,2165,2170,2163,2168,165562,2840580
2016/04/01 14:00:00,2169,2185,2167,2183,591696,2866038
2016/04/01 14:15:00,2182,2189,2178,2187,559208,2920600
2016/04/01 14:30:00,2188,2193,2181,2184,538046,2921664
2016/04/01 14:45:00,2184,2196,2183,2193,572718,2849612
2016/04/05 09:00:00,2207,2209,2170,2175,1171696,2903018
2016/04/05 09:15:00,2176,2180,2169,2170,504050,2960822
2016/04/05 09:30:00,2170,2170,2152,2160,808346,2990374
2016/04/05 09:45:00,2159,2164,2157,2159,270770,3005744
2016/04/05 10:00:00,2159,2167,2155,2165,353250,3032738
2016/04/05 10:30:00,2165,2171,2161,2164,335694,3052248
2016/04/05 10:45:00,2164,2179,2164,2178,434542,3104550
2016/04/05 11:00:00,2178,2181,2168,2169,383706,3127124
2016/04/05 11:15:00,2169,2177,2169,2176,249764,3139292
2016/04/05 13:30:00,2175,2193,2175,2192,720122,3187576
2016/04/05 13:45:00,2193,2202,2192,2197,692382,3258824
2016/04/05 14:00:00,2197,2201,2185,2192,503194,3229154
2016/04/05 14:15:00,2192,2199,2191,2197,387182,3214910
2016/04/05 14:30:00,2197,2199,2188,2192,382462,3228048
2016/04/05 14:45:00,2192,2197,2184,2194,587510,3140770
2016/04/05 21:00:00,2194,2199,2189,2192,427618,3200356
2016/04/05 21:15:00,2192,2201,2191,2196,299904,3224760
2016/04/05 21:30:00,2196,2205,2194,2200,397562,3263854
2016/04/05 21:45:00,2201,2207,2198,2200,455732,3286434
2016/04/05 22:00:00,2201,2203,2194,2196,399432,3266038
2016/04/05 22:15:00,2196,2202,2192,2200,289704,3265320
2016/04/05 22:30:00,2200,2202,2195,2197,236176,3279986
2016/04/05 22:45:00,2197,2201,2196,2198,179466,3307964
2016/04/05 23:00:00,2198,2200,2193,2198,244322,3306196
2016/04/05 23:15:00,2198,2203,2197,2203,206962,3335638
2016/04/05 23:30:00,2203,2204,2200,2202,200748,3360498
2016/04/05 23:45:00,2202,2205,2200,2202,112702,3356750
2016/04/06 00:00:00,2201,2204,2200,2203,66582,3354408
2016/04/06 00:15:00,2203,2203,2197,2199,130526,3342240
2016/04/06 00:30:00,2199,2200,2196,2198,57188,3333350
2016/04/06 00:45:00,2197,2202,2197,2198,94804,3301164
2016/04/06 09:00:00,2199,2201,2171,2176,858652,3339328
2016/04/06 09:15:00,2176,2180,2169,2174,503916,3372566
2016/04/06 09:30:00,2175,2177,2173,2176,215008,3373304
2016/04/06 09:45:00,2176,2177,2170,2175,232744,3390220
2016/04/06 10:00:00,2175,2180,2173,2178,177000,3395246
2016/04/06 10:30:00,2178,2183,2175,2183,253966,3422000
2016/04/06 10:45:00,2182,2184,2178,2181,193572,3426320
2016/04/06 11:00:00,2181,2183,2175,2177,237332,3441532
2016/04/06 11:15:00,2177,2183,2177,2179,193396,3428544
2016/04/06 13:30:00,2179,2180,2163,2165,752530,3444598
2016/04/06 13:45:00,2165,2167,2162,2164,284112,3460100
2016/04/06 14:00:00,2164,2173,2163,2172,291588,3453818
2016/04/06 14:15:00,2173,2173,2168,2169,296210,3463734
2016/04/06 14:30:00,2169,2178,2166,2167,500372,3461952
2016/04/06 14:45:00,2167,2183,2164,2182,718334,3437272
2016/04/06 21:00:00,2180,2184,2173,2184,592450,3450836
2016/04/06 21:15:00,2184,2185,2179,2180,331038,3484654
2016/04/06 21:30:00,2180,2184,2176,2178,368444,3473492
2016/04/06 21:45:00,2178,2180,2175,2177,201510,3482808
2016/04/06 22:00:00,2178,2182,2176,2178,171348,3485472
2016/04/06 22:15:00,2178,2181,2171,2173,232850,3489976
2016/04/06 22:30:00,2174,2179,2173,2179,172000,3492064
2016/04/06 22:45:00,2178,2182,2177,2180,140322,3491504
2016/04/06 23:00:00,2180,2182,2178,2182,94678,3500894
2016/04/06 23:15:00,2181,2184,2180,2184,145360,3508162
2016/04/06 23:30:00,2184,2192,2180,2190,253824,3512810
2016/04/06 23:45:00,2191,2195,2190,2192,300972,3534622
2016/04/07 00:00:00,2191,2194,2190,2193,98718,3543602
2016/04/07 00:15:00,2193,2194,2191,2193,78534,3550072
2016/04/07 00:30:00,2192,2193,2189,2190,66680,3536068
2016/04/07 00:45:00,2189,2191,2185,2186,155110,3480790
2016/04/07 09:00:00,2186,2189,2181,2186,357860,3488336
2016/04/07 09:15:00,2186,2189,2183,2188,138148,3491018
2016/04/07 09:30:00,2188,2189,2177,2180,332192,3505220
2016/04/07 09:45:00,2180,2180,2175,2176,252690,3534858
2016/04/07 10:00:00,2176,2180,2174,2179,156334,3531224
2016/04/07 10:30:00,2179,2180,2176,2177,100438,3545278
2016/04/07 10:45:00,2178,2182,2177,2180,163902,3539058
2016/04/07 11:00:00,2180,2183,2177,2179,147458,3542992
2016/04/07 11:15:00,2178,2182,2175,2181,164142,3537372
2016/04/07 13:30:00,2180,2183,2180,2180,156612,3549974
2016/04/07 13:45:00,2180,2190,2179,2189,396566,3554514
2016/04/07 14:00:00,2190,2192,2187,2192,254520,3572026
2016/04/07 14:15:00,2192,2202,2190,2197,658808,3597684
2016/04/07 14:30:00,2196,2204,2194,2203,389656,3609260
2016/04/07 14:45:00,2202,2212,2190,2191,1118066,3571450
2016/04/07 21:00:00,2188,2188,2182,2184,657130,3561810
2016/04/07 21:15:00,2183,2185,2179,2182,332580,3589262
2016/04/07 21:30:00,2182,2191,2182,2188,388808,3627710
2016/04/07 21:45:00,2188,2190,2186,2188,161476,3631098
2016/04/07 22:00:00,2188,2192,2186,2189,194660,3640742
2016/04/07 22:15:00,2190,2190,2182,2185,268366,3652538
2016/04/07 22:30:00,2185,2190,2182,2188,236272,3645300
2016/04/07 22:45:00,2188,2194,2188,2192,321604,3634206
2016/04/07 23:00:00,2192,2194,2188,2189,203778,3638176
2016/04/07 23:15:00,2190,2193,2187,2191,126928,3639850
2016/04/07 23:30:00,2191,2194,2190,2191,134774,3657500
2016/04/07 23:45:00,2190,2193,2189,2191,67194,3648290
2016/04/08 00:00:00,2191,2192,2188,2189,43148,3643880
2016/04/08 00:15:00,2188,2190,2188,2188,67552,3636418
2016/04/08 00:30:00,2189,2190,2186,2188,74004,3634462
2016/04/08 00:45:00,2188,2189,2186,2188,76936,3606578
2016/04/08 09:00:00,2187,2192,2178,2184,544584,3641002
2016/04/08 09:15:00,2184,2192,2182,2190,289170,3623730
2016/04/08 09:30:00,2191,2197,2190,2195,361172,3639384
2016/04/08 09:45:00,2194,2197,2189,2193,229818,3648304
2016/04/08 10:00:00,2192,2195,2190,2193,114428,3651192
2016/04/08 10:30:00,2192,2196,2189,2192,231798,3659144
2016/04/08 10:45:00,2192,2193,2186,2192,245506,3638658
2016/04/08 11:00:00,2192,2193,2188,2192,142924,3623942
2016/04/08 11:15:00,2191,2195,2185,2191,340910,3595066
2016/04/08 13:30:00,2191,2198,2191,2198,308334,3625364
2016/04/08 13:45:00,2198,2199,2191,2195,220322,3626006
2016/04/08 14:00:00,2195,2196,2189,2191,264222,3609482
2016/04/08 14:15:00,2192,2195,2186,2192,306846,3595108
2016/04/08 14:30:00,2192,2194,2188,2194,227418,3599136
2016/04/08 14:45:00,2193,2196,2190,2196,336422,3548056
2016/04/08 21:00:00,2201,2228,2199,2226,1094382,3676256
2016/04/08 21:15:00,2226,2230,2222,2228,496696,3760920
2016/04/08 21:30:00,2229,2238,2229,2233,516268,3806492
2016/04/08 21:45:00,2233,2241,2232,2233,517254,3860808
2016/04/08 22:00:00,2233,2244,2233,2242,433414,3926374
2016/04/08 22:15:00,2242,2245,2236,2236,430262,3945288
2016/04/08 22:30:00,2236,2239,2233,2239,258344,3954666
2016/04/08 22:45:00,2239,2241,2235,2241,231272,3954218
2016/04/08 23:00:00,2240,2243,2238,2239,218092,3977070
2016/04/08 23:15:00,2238,2243,2238,2242,171308,3992396
2016/04/08 23:30:00,2243,2249,2242,2245,469990,4050622
2016/04/08 23:45:00,2244,2246,2242,2245,172876,4040456
2016/04/09 00:00:00,2245,2249,2244,2248,175826,4055612
2016/04/09 00:15:00,2248,2253,2246,2252,237682,4084230
2016/04/09 00:30:00,2252,2258,2250,2253,288126,4064820
2016/04/09 00:45:00,2253,2254,2246,2250,293840,3991334
2016/04/11 09:00:00,2258,2295,2256,2267,1408278,4040048
2016/04/11 09:15:00,2266,2271,2257,2267,483596,4055752
2016/04/11 09:30:00,2267,2276,2263,2268,374718,4074662
2016/04/11 09:45:00,2268,2275,2266,2275,254346,4098154
2016/04/11 10:00:00,2275,2282,2270,2278,378366,4124182
2016/04/11 10:30:00,2278,2289,2278,2289,480146,4163694
2016/04/11 10:45:00,2288,2315,2287,2309,891648,4206244
2016/04/11 11:00:00,2309,2312,2285,2294,740232,4171232
2016/04/11 11:15:00,2293,2297,2282,2290,528946,4173650
2016/04/11 13:30:00,2291,2298,2291,2295,404202,4220652
2016/04/11 13:45:00,2295,2298,2289,2296,274830,4240108
2016/04/11 14:00:00,2295,2296,2280,2285,433446,4228706
2016/04/11 14:15:00,2285,2287,2280,2284,330364,4210522
2016/04/11 14:30:00,2283,2296,2282,2295,431020,4209034
2016/04/11 14:45:00,2295,2296,2286,2293,519662,4180004
2016/04/11 21:00:00,2302,2307,2291,2302,823460,4254458
2016/04/11 21:15:00,2302,2311,2300,2310,507218,4292278
2016/04/11 21:30:00,2310,2312,2306,2310,358098,4312732
2016/04/11 21:45:00,2310,2318,2308,2312,471622,4320544
2016/04/11 22:00:00,2313,2314,2306,2310,314104,4320442
2016/04/11 22:15:00,2311,2314,2309,2313,216734,4321030
2016/04/11 22:30:00,2312,2314,2307,2312,222900,4336214
2016/04/11 22:45:00,2311,2316,2310,2315,242202,4342038
2016/04/11 23:00:00,2315,2328,2315,2323,599086,4364354
2016/04/11 23:15:00,2323,2324,2316,2317,431120,4341692
2016/04/11 23:30:00,2317,2318,2302,2303,700820,4365292
2016/04/11 23:45:00,2304,2306,2296,2297,425512,4356168
2016/04/12 00:00:00,2297,2305,2296,2304,295044,4373574
2016/04/12 00:15:00,2303,2306,2299,2305,172316,4371436
2016/04/12 00:30:00,2305,2305,2301,2304,67730,4362982
2016/04/12 00:45:00,2303,2306,2299,2305,164552,4307984
2016/04/12 09:00:00,2305,2308,2299,2305,438620,4311950
2016/04/12 09:15:00,2304,2309,2288,2293,453842,4281888
2016/04/12 09:30:00,2292,2295,2287,2289,483558,4270056
2016/04/12 09:45:00,2289,2298,2288,2296,277968,4274954
2016/04/12 10:00:00,2295,2303,2294,2298,252592,4277530
2016/04/12 10:30:00,2298,2303,2294,2300,184958,4294880
2016/04/12 10:45:00,2300,2305,2297,2302,189820,4289112
2016/04/12 11:00:00,2301,2305,2300,2302,166344,4312180
2016/04/12 11:15:00,2302,2305,2298,2304,192670,4299878
2016/04/12 13:30:00,2305,2326,2305,2317,857288,4341772
2016/04/12 13:45:00,2317,2325,2312,2323,394978,4346498
2016/04/12 14:00:00,2322,2330,2314,2316,838160,4356024
2016/04/12 14:15:00,2317,2330,2316,2324,487240,4336804
2016/04/12 14:30:00,2325,2334,2322,2333,619360,4337566
2016/04/12 14:45:00,2332,2344,2332,2344,1039180,4273062
